Airport Name,City,Country,IATA Code,ICAO Code,Latitude,Longitude,Altitude,UTC TimeZone,DST,Continent/State
South Bend Regional Airport,South Bend,United States,SBN,KSBN,41.7086983,-86.3172989,799,-5,A,America/New_York
South Arkansas Regional At Goodwin Field,El Dorado,United States,ELD,KELD,33.2210007,-92.8133011,277,-6,A,America/Chicago
Sonora Municipal Airport,Sonora,United States,\N,KSOA,30.5856991,-100.649002,2140,\N,\N,\N
Somerset Airport,Somerville,United States,\N,KSMQ,40.6259995,-74.6701965,105,-5,A,America/New_York
Soldotna Airport,Soldotna,United States,SXQ,PASX,60.4757004,-151.033997,113,-9,U,America/Anchorage
Socorro Municipal Airport,Socorro,United States,\N,KONM,34.0224991,-106.903,4875,-6,A,\N
Snohomish County (Paine Field) Airport,Everett,United States,PAE,KPAE,47.9062996,-122.281998,606,-8,A,America/Los_Angeles
Smyrna Airport,Smyrna,United States,MQY,KMQY,36.0089989,-86.5201035,543,-6,A,America/Chicago
Smith Reynolds Airport,Winston-salem,United States,INT,KINT,36.1337013,-80.2220001,969,-5,A,America/New_York
Smith Field,Fort Wayne IN,United States,SMD,KSMD,41.1433983,-85.1528015,835,-5,A,America/New_York
Sloulin Field International Airport,Williston,United States,ISN,KISN,48.1778984,-103.641998,1982,-6,A,America/Chicago
Sleetmute Airport,Sleetmute,United States,SLQ,PASL,61.7005005,-157.166,190,-9,A,America/Anchorage
Skyhaven Airport,Rochester,United States,\N,KDAW,43.2840996,-70.9292984,322,-5,A,America/New_York
Sky Ranch At Carefree Airport,Carefree,United States,\N,18AZ,33.8181,-111.898003,2568,-7,N,America/Phoenix
Skagway Airport,Skagway,United States,SGY,PAGY,59.4600983,-135.315994,44,-9,A,America/Anchorage
Skagit Regional Airport,Skagit,United States,MVW,KBVS,48.4709015,-122.420998,144,-8,A,\N
Sitka Rocky Gutierrez Airport,Sitka,United States,SIT,PASI,57.0471001,-135.362,21,-9,A,America/Anchorage
Sioux Gateway Col. Bud Day Field,Sioux City,United States,SUX,KSUX,42.4025993,-96.3843994,1098,-6,A,America/Chicago
Simmons Army Air Field,Fredericksburg,United States,FBG,KFBG,35.1318016,-78.9366989,244,-5,A,America/New_York
Silver Springs Airport,Silver Springs,United States,\N,KSPZ,39.4029999,-119.250999,4269,-8,A,America/Los_Angeles
Sikeston Memorial Municipal Airport,Sikeston,United States,SIK,KSIK,36.8988991,-89.5617981,315,-6,A,America/Chicago
Sierra Vista Municipal Libby Army Air Field,Fort Huachuca,United States,FHU,KFHU,31.5884991,-110.344002,4719,-7,A,America/Phoenix
Sierra Blanca Regional Airport,Ruidoso,United States,RUI,KSRR,33.4627991,-105.535004,6814,-7,A,America/Denver
Sidney Municipal-Lloyd W Carr Field,Sidney,United States,SNY,KSNY,41.1012993,-102.985001,4313,-7,A,America/Denver
Sidney - Richland Regional Airport,Sidney,United States,SDY,KSDY,47.706902,-104.193001,1985,-7,A,America/Denver
Shungnak Airport,Shungnak,United States,SHG,PAGH,66.8880997,-157.162003,197,-9,A,America/Anchorage
Shreveport Regional Airport,Shreveport,United States,SHV,KSHV,32.446602,-93.8256,258,-6,A,America/Chicago
Shreveport Downtown Airport,Shreveport,United States,DTN,KDTN,32.5401993,-93.7450027,179,-6,A,America/Chicago
Show Low Regional Airport,Show Low,United States,SOW,KSOW,34.2654991,-110.005997,6415,-7,A,America/Phoenix
Shively Field,SARATOGA,United States,SAA,KSAA,41.444901,-106.823997,7012,-7,A,America/Denver
Shishmaref Airport,Shishmaref,United States,SHH,PASH,66.249604,-166.089112,12,-9,A,America/Anchorage
Sherman Army Air Field,Fort Leavenworth,United States,FLV,KFLV,39.3683014,-94.9147034,772,-6,A,America/Chicago
Sheridan County Airport,Sheridan,United States,SHR,KSHR,44.7691994,-106.980003,4021,-7,A,America/Denver
Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,SPS,KSPS,33.9888,-98.491898,1019,-6,A,America/Chicago
Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,KSHD,38.2638016,-78.8964005,1201,-5,A,America/New_York
Shelby County Airport,Alabaster,United States,\N,KEET,33.1769981,-86.7827988,586,-6,A,America/Chicago
Shelby County Airport,Shelbyville,United States,\N,K2H0,39.4104004,-88.8453979,618,-6,A,America/Chicago
Sheboygan County Memorial Airport,Sheboygan,United States,SBM,KSBM,43.7695999,-87.8514023,755,-6,A,America/Chicago
Shaw Air Force Base,Sumter,United States,SSC,KSSC,33.9726982,-80.4705963,241,-5,A,America/New_York
Shaktoolik Airport,Shaktoolik,United States,SKK,PFSH,64.3711014,-161.223999,24,-9,A,America/Anchorage
Shageluk Airport,Shageluk,United States,SHX,PAHX,62.6922989,-159.569,79,-9,A,America/Anchorage
Seymour Johnson Air Force Base,Goldsboro,United States,GSB,KGSB,35.3394013,-77.9606018,109,-5,A,America/New_York
Seward Airport,Seward,United States,SWD,PAWD,60.1268997,-149.419006,22,-9,U,America/Anchorage
Selfridge Air National Guard Base Airport,Mount Clemens,United States,MTC,KMTC,42.613463,-82.836919,580,-5,A,America/New_York
Seldovia Airport,Seldovia,United States,SOV,PASO,59.4424019,-151.703995,29,-9,A,\N
Selawik Airport,Selawik,United States,WLK,PASK,66.6000977,-159.985992,17,-9,A,America/Anchorage
Sedona Airport,Sedona,United States,SDX,KSEZ,34.8485985,-111.788002,4830,-7,A,America/Phoenix
Sebring Regional Airport,Sebring,United States,SEF,KSEF,27.4563999,-81.3423996,62,-5,A,America/New_York
Seattle Tacoma International Airport,Seattle,United States,SEA,KSEA,47.449001,-122.308998,433,-8,A,America/Los_Angeles
Scottsdale Airport,Scottsdale,United States,SCF,KSDL,33.6228981,-111.911003,1510,-7,A,America/Phoenix
Scott City Municipal Airport,Scott City,United States,\N,KTQK,38.4743004,-100.885002,2963,-5,A,\N
Scott AFB/Midamerica Airport,Belleville,United States,BLV,KBLV,38.5452,-89.835197,459,-6,A,America/Chicago
Scholes International At Galveston Airport,Galveston,United States,GLS,KGLS,29.2653008,-94.8603973,6,-6,A,America/Chicago
Schenectady County Airport,Scotia NY,United States,SCH,KSCH,42.8525009,-73.9289017,378,-5,A,America/New_York
Scappoose Industrial Airpark,San Luis,United States,\N,KSPB,45.7709999,-122.862,58,-8,A,America/Los_Angeles
Scammon Bay Airport,Scammon Bay,United States,SCM,PACM,61.8452988,-165.570999,14,-9,A,America/Anchorage
Sawyer International Airport,Gwinn,United States,MQT,KSAW,46.3535995,-87.395401,1221,-5,A,America/New_York
Sawyer County Airport,Hayward,United States,HYR,KHYR,46.0251999,-91.4442978,1216,\N,\N,\N
Savoonga Airport,Savoonga,United States,SVA,PASA,63.6864014,-170.492996,53,-9,A,America/Anchorage
Savannah Hilton Head International Airport,Savannah,United States,SAV,KSAV,32.1276016,-81.2021027,50,-5,A,America/New_York
Saratoga County Airport,Ballston Spa,United States,\N,K5B2,43.0513001,-73.8611984,434,-5,A,America/New_York
Sarasota Bradenton International Airport,Sarasota,United States,SRQ,KSRQ,27.3953991,-82.5543976,30,-5,A,America/New_York
Santa Ynez Airport,Santa Ynez,United States,SQA,KIZA,34.6068001,-120.075996,674,-8,A,\N
Santa Monica Municipal Airport,Santa Monica,United States,SMO,KSMO,34.0158005,-118.450996,177,-8,A,America/Los_Angeles
Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,SMX,KSMX,34.8988991,-120.457001,261,-8,A,America/Los_Angeles
Santa Fe Municipal Airport,Santa Fe,United States,SAF,KSAF,35.6170998,-106.088997,6348,-7,A,America/Denver
Santa Barbara Municipal Airport,Santa Barbara,United States,SBA,KSBA,34.4262009,-119.839996,13,-8,A,America/Los_Angeles
Sandpoint Airport,Sandpoint,United States,\N,KSZT,48.2994995,-116.559998,2131,-8,A,\N
Sanderson Field,Shelton,United States,SHN,KSHN,47.2336006,-123.148003,273,-8,A,America/Los_Angeles
Sand Point Airport,Sand Point,United States,SDP,PASD,55.3149986,-160.522995,21,-9,A,America/Anchorage
San Nicolas Island Nolf Airport,San Nicolas Island,United States,\N,KNSI,33.2397995,-119.458,506,-8,A,America/Los_Angeles
San Marcos Regional Airport,San Marcos,United States,\N,KHYI,29.8927,-97.862999,597,\N,\N,\N
San Luis Valley Regional Bergman Field,Alamosa,United States,ALS,KALS,37.434898,-105.866997,7539,-7,A,America/Denver
San Luis County Regional Airport,San Luis Obispo,United States,SBP,KSBP,35.2368011,-120.641998,212,-8,A,America/Los_Angeles
San Gabriel Valley Airport,El Monte,United States,EMT,KEMT,34.086102,-118.035004,296,-8,E,\N
San Francisco International Airport,San Francisco,United States,SFO,KSFO,37.6189995,-122.375,13,-8,A,America/Los_Angeles
San Diego International Airport,San Diego,United States,SAN,KSAN,32.7336006,-117.190002,17,-8,A,America/Los_Angeles
San Clemente Island Naval Auxiliary Landing Field,San Clemente Island,United States,\N,KNUC,33.0227013,-118.587997,184,-8,A,America/Los_Angeles
San Carlos Airport,San Carlos,United States,SQL,KSQL,37.5119019,-122.25,5,-8,A,America/Los_Angeles
San Bernardino International Airport,San Bernardino,United States,SBD,KSBD,34.0954018,-117.235001,1159,-8,A,America/Los_Angeles
San Antonio International Airport,San Antonio,United States,SAT,KSAT,29.5337009,-98.4698029,809,-6,A,America/Chicago
San Angelo Regional Mathis Field,San Angelo,United States,SJT,KSJT,31.3577003,-100.496002,1919,-6,A,America/Chicago
San Agustin Airport,Morristown,United States,\N,MRST,10.0666666,-84.8833313,66,-6,A,America/Costa_Rica
Saluda County Airport,Saluda,United States,\N,K6J4,33.9267998,-81.7946014,555,-5,A,America/New_York
Salt Lake City International Airport,Salt Lake City,United States,SLC,KSLC,40.7883987,-111.977997,4227,-7,A,America/Denver
Sallisaw Municipal Airport,Sallisaw,United States,\N,KJSV,35.4382019,-94.802803,527,-5,A,\N
Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,SBY,KSBY,38.3404999,-75.5102997,52,-5,A,America/New_York
Saline County Regional Airport,Benton,United States,\N,KSUZ,34.5905991,-92.4794006,390,\N,\N,\N
Salinas Municipal Airport,Salinas,United States,SNS,KSNS,36.6627998,-121.606003,85,\N,\N,\N
Salina Municipal Airport,Salina,United States,SLN,KSLN,38.7910004,-97.6521988,1288,-6,A,America/Chicago
Salem Municipal Airport/McNary Field,Salem,United States,SLE,KSLE,44.9095001,-123.002998,214,-8,A,America/Los_Angeles
Safford Regional Airport,Safford,United States,SAD,KSAD,32.8548012,-109.635002,3179,-7,N,America/Phoenix
Sacramento Mather Airport,Sacramento,United States,MHR,KMHR,38.5539017,-121.297997,98,-8,A,America/Los_Angeles
Sacramento International Airport,Sacramento,United States,SMF,KSMF,38.6954002,-121.591003,27,-8,A,America/Los_Angeles
Sacramento Executive Airport,Sacramento,United States,SAC,KSAC,38.5125008,-121.492996,24,-8,A,America/Los_Angeles
Sabetha Municipal Airport,Sabetha,United States,\N,KK83,39.9042015,-95.7794037,1330,-6,A,America/Chicago
Ryan Field,Tucson,United States,\N,KRYN,32.1422005,-111.175003,2417,-7,A,\N
Rutland - Southern Vermont Regional Airport,Rutland,United States,RUT,KRUT,43.5293999,-72.9496002,787,-5,A,America/New_York
Russian Mission Airport,Russian Mission,United States,RSH,PARS,61.7788849,-161.319458,51,-9,A,America/Anchorage
Russell Municipal Airport,Russell,United States,RSL,KRSL,38.8721008,-98.8117981,1862,\N,\N,\N
Rusk County Airport,Ladysmith,United States,\N,KRCX,45.4967995,-91.0005035,1238,-5,A,\N
Ruby Airport,Ruby,United States,RBY,PARY,64.7272034,-155.470001,658,-9,A,America/Anchorage
Rough River State Park Airport,Null,United States,\N,K2I3,37.610022,-86.507262,577,-6,A,America/Chicago
Roswell International Air Center Airport,Roswell,United States,ROW,KROW,33.3016014,-104.530998,3671,-7,A,America/Denver
Rosecrans Memorial Airport,Rosecrans,United States,STJ,KSTJ,39.7719002,-94.9096985,826,-6,A,America/Chicago
Roscommon County - Blodgett Memorial Airport,Houghton Lake,United States,HTL,KHTL,44.359798,-84.671095,1150,-5,A,America/New_York
Ronald Reagan Washington National Airport,Washington,United States,DCA,KDCA,38.8521,-77.037697,15,-5,A,America/New_York
Rogue Valley International Medford Airport,Medford,United States,MFR,KMFR,42.3741989,-122.873001,1335,-8,A,America/Los_Angeles
Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,BJC,KBJC,39.9087982,-105.116997,5673,-7,A,America/Denver
Rocky Mount Wilson Regional Airport,Rocky Mount,United States,RWI,KRWI,35.8563004,-77.8918991,159,-5,A,America/New_York
Rock Hill - York County Airport,Rock Hill,United States,RKH,KUZA,34.9878006,-81.0571976,666,-5,A,America/New_York
Rochester International Airport,Rochester,United States,RST,KRST,43.9082985,-92.5,1317,-6,A,America/Chicago
Robinson Army Air Field,Robinson,United States,\N,KRBM,34.8501015,-92.3002014,587,-6,A,America/Chicago
Robins Air Force Base,Macon,United States,WRB,KWRB,32.6400986,-83.5919037,294,-5,A,America/New_York
Roberts Field,Redmond-Bend,United States,RDM,KRDM,44.2541008,-121.150002,3080,-8,A,America/Los_Angeles
Robert S Kerr Airport,Poteau,United States,\N,KRKR,35.0215988,-94.6212997,451,-6,A,America/Chicago
Robert Gray Army Air Field Airport,Killeen,United States,GRK,KGRK,31.0671997,-97.8289032,1015,-6,A,America/Chicago
Robert (Bob) Curtis Memorial Airport,Noorvik,United States,ORV,PFNO,66.8179016,-161.018997,55,-9,A,America/Anchorage
Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,ROA,KROA,37.3255,-79.975403,1175,-5,A,America/New_York
Riverton Regional Airport,Riverton WY,United States,RIW,KRIW,43.0642014,-108.459999,5525,-7,A,America/Denver
Riverside Municipal Airport,Riverside,United States,RAL,KRAL,33.9519005,-117.445,819,-8,A,America/Los_Angeles
Ridgely Airpark,Ridgely,United States,\N,KRJD,38.9701004,-75.8663025,64,-5,A,\N
Rickenbacker International Airport,Columbus,United States,LCK,KLCK,39.813801,-82.927803,744,-5,A,America/New_York
Rick Husband Amarillo International Airport,Amarillo,United States,AMA,KAMA,35.219398,-101.706001,3607,-6,A,America/Chicago
Richmond Municipal Airport,Richmond,United States,\N,KRID,39.7571983,-84.8427963,1140,-5,U,America/New_York
Richmond International Airport,Richmond,United States,RIC,KRIC,37.5051994,-77.3197021,167,-5,A,America/New_York
Richmond County Airport,Rockingham,United States,\N,KRCZ,34.8913,-79.759598,358,-5,A,America/New_York
Richfield Municipal Airport,Richfield,United States,\N,KRIF,38.7364006,-112.098999,5301,-7,A,America/Denver
Richard Lloyd Jones Jr Airport,Tulsa,United States,RVS,KRVS,36.0396004,-95.9845963,638,-6,A,America/Chicago
Richard B Russell Airport,Rome,United States,RMG,KRMG,34.3506012,-85.1579971,644,-5,A,America/New_York
Rhinelander Oneida County Airport,Rhinelander,United States,RHI,KRHI,45.6311989,-89.4674988,1624,-6,A,America/Chicago
Republic Airport,Farmingdale,United States,FRG,KFRG,40.7288017,-73.4133987,82,-5,A,America/New_York
Renton Municipal Airport,Renton,United States,RNT,KRNT,47.4930992,-122.216003,32,-8,A,America/Los_Angeles
Reno Tahoe International Airport,Reno,United States,RNO,KRNO,39.4990997,-119.767998,4415,-8,A,America/Los_Angeles
Renner Field-Goodland Municipal Airport,Goodland,United States,GLD,KGLD,39.3706017,-101.698998,3656,-7,A,America/Denver
Reid-Hillview Airport of Santa Clara County,San Jose,United States,RHV,KRHV,37.332901,-121.819,135,8,A,\N
Redwood Falls Municipal Airport,Redwood Falls,United States,RWF,KRWF,44.5471993,-95.0822983,1024,\N,\N,\N
Redstone Army Air Field,Redstone,United States,HUA,KHUA,34.6786995,-86.6847992,684,-6,A,America/Chicago
Redlands Municipal Airport,Redlands,United States,\N,KREI,34.0853004,-117.146004,1571,-8,A,America/Los_Angeles
Redding Municipal Airport,Redding,United States,RDD,KRDD,40.5089989,-122.292999,505,-8,A,America/Los_Angeles
Red Dog Airport,Red Dog,United States,RDB,PADG,68.0320969,-162.899002,969,-9,A,\N
Red Bluff Municipal Airport,Red Bluff,United States,RBL,KRBL,40.1506996,-122.251999,352,-8,A,America/Los_Angeles
Reading Regional Carl A Spaatz Field,Reading,United States,RDG,KRDG,40.3785019,-75.9652023,344,-5,A,America/New_York
Rawlins Municipal Airport/Harvey Field,Rawlins,United States,RWL,KRWL,41.8055992,-107.199997,6813,-7,A,America/Denver
Raton Municipal-Crews Field,Raton,United States,RTN,KRTN,36.7415009,-104.501999,6352,-6,A,\N
Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,44.0452995,-103.056999,3204,-7,A,America/Denver
Range Regional Airport,Hibbing,United States,HIB,KHIB,47.3866005,-92.8389969,1354,-6,A,America/Chicago
Randolph Air Force Base,San Antonio,United States,RND,KRND,29.5296993,-98.2789002,761,-6,A,America/Chicago
Rancho San Simeon Airport,Cambria,United States,\N,66CA,35.6077003,-121.110001,320,-8,A,America/Los_Angeles
Rancho Murieta Airport,Rancho Murieta,United States,\N,KRIU,38.4868011,-121.102997,141,-8,A,America/Los_Angeles
Ramona Airport,Ramona,United States,\N,KRNM,33.0392,-116.915001,1395,-8,A,America/Los_Angeles
Ralph Wien Memorial Airport,Kotzebue,United States,OTZ,PAOT,66.884697,-162.598999,14,-9,A,America/Anchorage
Ralph Wenz Field,Pinedale,United States,PWY,KPNA,42.7955017,-109.806999,7102,\N,\N,\N
Raleigh Durham International Airport,Raleigh-durham,United States,RDU,KRDU,35.8776016,-78.7874985,435,-5,A,America/New_York
Raleigh County Memorial Airport,Beckley,United States,BKW,KBKW,37.7873001,-81.1241989,2504,-5,A,America/New_York
Quonset State Airport,North Kingstown,United States,NCO,KOQU,41.5970993,-71.4121017,18,-5,A,America/New_York
Quinhagak Airport,Quinhagak,United States,KWN,PAQH,59.7551,-161.845,42,-9,A,America/Anchorage
Quincy Regional Baldwin Field,Quincy,United States,UIN,KUIN,39.9426994,-91.194603,768,-6,A,America/Chicago
Quantico MCAF /Turner field,Quantico,United States,\N,KNYG,38.5017014,-77.3052979,10,-5,A,America/New_York
Quakertown Airport,Quakertown,United States,UKT,KUKT,40.4351997,-75.381897,526,-5,A,\N
Quad City International Airport,Moline,United States,MLI,KMLI,41.4485016,-90.5074997,590,-6,A,America/Chicago
Purdue University Airport,Lafayette,United States,LAF,KLAF,40.4123001,-86.9368973,606,-5,A,America/New_York
Pullman Moscow Regional Airport,Pullman,United States,PUW,KPUW,46.7439,-117.110001,2556,-8,A,America/Los_Angeles
Pueblo Memorial Airport,Pueblo,United States,PUB,KPUB,38.2891006,-104.497002,4726,-7,A,America/Denver
Pryor Field Regional Airport,Decatur,United States,DCU,KDCU,34.6526985,-86.9453964,592,-6,A,\N
Provo Municipal Airport,Provo,United States,PVU,KPVU,40.2192001,-111.723,4497,-7,A,America/Denver
Provincetown Municipal Airport,Provincetown,United States,PVC,KPVC,42.0718994,-70.2213974,9,-5,A,America/New_York
Prosser Airport,Prosser,United States,\N,KS40,46.2134018,-119.791,697,-8,A,America/Los_Angeles
Prospect Creek Airport,Prospect Creek,United States,PPC,PAPR,66.8141022,-150.643997,1095,-9,A,America/Anchorage
Prineville Airport,Prineville,United States,PRZ,KS39,44.2869987,-120.903999,3250,-8,A,America/Los_Angeles
Princeton Municipal Airport,Princeton,United States,\N,KPNM,45.5598984,-93.6082001,980,-6,A,America/Chicago
Price County Airport,Phillips,United States,\N,KPBH,45.7089996,-90.4024963,1497,-6,A,America/Chicago
Pratt Regional Airport,Pratt,United States,PTT,KPTT,37.7015991,-98.7469025,1953,-5,A,\N
Prairie Du Chien Municipal Airport,Prairie du Chien,United States,PCD,KPDC,43.0192986,-91.123703,661,-6,A,\N
Potomac Airpark,Berkeley Springs,United States,\N,KW35,39.6926003,-78.1660995,412,-5,A,\N
Portsmouth International at Pease Airport,Portsmouth,United States,PSM,KPSM,43.0778999,-70.8233032,100,-5,A,America/New_York
Portland Troutdale Airport,Troutdale,United States,TTD,KTTD,45.5494003,-122.401001,39,-8,A,America/Los_Angeles
Portland International Jetport Airport,Portland,United States,PWM,KPWM,43.6461983,-70.3093033,76,-5,A,America/New_York
Portland International Airport,Portland,United States,PDX,KPDX,45.5886993,-122.598,31,-8,A,America/Los_Angeles
Portland Hillsboro Airport,Hillsboro,United States,HIO,KHIO,45.540401,-122.949997,208,-8,A,America/Los_Angeles
Porter County Municipal Airport,Valparaiso IN,United States,VPZ,KVPZ,41.4539986,-87.007103,770,-5,A,\N
Port O'Connor Private Heliport,Port O\'Connor,United States,\N,XS46,28.429725,-96.444419,8,-6,A,America/Chicago
Port Moller Airport,Cold Bay,United States,PML,PAAL,56.0060005,-160.561005,20,-9,A,America/Anchorage
Port Heiden Airport,Port Heiden,United States,PTH,PAPH,56.9590988,-158.632996,95,-9,A,America/Anchorage
Port Clarence Coast Guard Station,Port Clarence,United States,KPC,PAPC,65.2537003,-166.858994,10,-9,A,America/Anchorage
Port Angeles Cgas Airport,Port Angeles,United States,\N,KNOW,48.1414986,-123.414001,13,-8,A,America/Los_Angeles
Port Alsworth Airport,Port alsworth,United States,PTA,PALJ,60.201681,-154.325863,280,-9,A,America/Anchorage
Poplar Bluff Municipal Airport,Poplar Bluff,United States,POF,KPOF,36.7738991,-90.3248978,331,-6,A,America/Chicago
Pope Field,Fort Bragg,United States,POB,KPOB,35.1708984,-79.0145035,217,-5,A,America/New_York
Ponca City Regional Airport,Ponca City,United States,PNC,KPNC,36.7319984,-97.0998001,1008,-6,A,America/Chicago
Pompano Beach Airpark,Pompano Beach,United States,PPM,KPMP,26.2471008,-80.1110992,19,-5,A,America/New_York
Polk Army Air Field,Fort Polk,United States,POE,KPOE,31.0447998,-93.1917038,330,-6,A,America/Chicago
Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,NTD,KNTD,34.1203003,-119.121002,13,-8,A,America/Los_Angeles
Point Lay LRRS Airport,Point Lay,United States,PIZ,PPIZ,69.7329025,-163.005005,22,-9,A,America/Anchorage
Pocono Mountains Municipal Airport,Mount Pocono,United States,MPO,KMPO,41.137503,-75.378897,1915,-5,A,\N
Pocatello Regional Airport,Pocatello,United States,PIH,KPIH,42.9098015,-112.596001,4452,-7,A,America/Denver
Plymouth Municipal Airport,Plymouth,United States,PYM,KPYM,41.909,-70.728798,148,-5,A,America/New_York
Plattsburgh International Airport,Plattsburgh,United States,PBG,KPBG,44.6509018,-73.4681015,234,-5,A,America/New_York
Platinum Airport,Port Moller,United States,PTU,PAPM,59.0113983,-161.820007,15,-9,A,America/Anchorage
Plantation Airpark,Sylvania,United States,\N,KJYL,32.6453018,-81.5970993,188,-5,A,America/New_York
Pittsburgh International Airport,Pittsburgh,United States,PIT,KPIT,40.4915009,-80.2329025,1203,-5,A,America/New_York
Pitt Greenville Airport,Greenville,United States,PGV,KPGV,35.6352005,-77.3852997,26,-5,A,America/New_York
"Pine Bluff Regional Airport, Grider Field",Pine Bluff,United States,PBF,KPBF,34.1731,-91.9356,206,-6,A,America/Chicago
Pinal Airpark,Marana,United States,MZJ,KMZJ,32.510601,-111.328003,1893,-7,N,America/Phoenix
Pilot Point Airport,Pilot Point,United States,PIP,PAPN,57.5803986,-157.572006,57,-9,A,America/Anchorage
Pike County-Hatcher Field,Pikeville,United States,PVL,KPBX,37.5617981,-82.5663986,1473,-5,A,America/New_York
Pierre Regional Airport,Pierre,United States,PIR,KPIR,44.3827019,-100.286003,1744,-6,A,America/Chicago
Piedmont Triad International Airport,Greensboro,United States,GSO,KGSO,36.0978012,-79.9373016,925,-5,A,America/New_York
Pickens County Airport,Jasper,United States,\N,KJZP,34.4533997,-84.4573975,1535,-5,A,America/New_York
Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,KIWA,33.3078003,-111.654999,1382,-7,N,America/Phoenix
Phoenix Sky Harbor International Airport,Phoenix,United States,PHX,KPHX,33.4342995,-112.012001,1135,-7,N,America/Phoenix
Phoenix Goodyear Airport,Goodyear,United States,GYR,KGYR,33.4225006,-112.375999,968,-7,N,America/Phoenix
Phoenix Deer Valley Airport,Phoenix,United States,DVT,KDVT,33.6883011,-112.083,1478,-7,A,America/Phoenix
Phillips Army Air Field,Aberdeen,United States,APG,KAPG,39.466202,-76.1688,57,-5,A,America/New_York
Philip Billard Municipal Airport,Topeka,United States,TOP,KTOP,39.0686989,-95.6224976,881,-6,A,America/Chicago
Philadelphia International Airport,Philadelphia,United States,PHL,KPHL,39.8718987,-75.2410965,36,-5,A,America/New_York
Petersburg James A Johnson Airport,Petersburg,United States,PSG,PAPG,56.8017006,-132.945007,111,-9,A,America/Anchorage
Peter O Knight Airport,Tampa,United States,TPF,KTPF,27.9155998,-82.4493027,8,-5,U,\N
Person County Airport,Roxboro,United States,\N,KTDF,36.2849007,-78.9841995,609,-5,A,\N
Perryville Airport,Perryville,United States,KPV,PAPE,55.905998,-159.162993,29,-9,A,America/Anchorage
Perry Municipal Airport,Perry,United States,\N,KF22,36.385601,-97.2771988,1002,-6,A,America/Chicago
Perry Lefors Field,Pampa,United States,PPA,KPPA,35.612999,-100.996002,3245,-5,A,\N
Perry Houston County Airport,Perry,United States,\N,KPXE,32.510601,-83.7673035,418,-4,A,\N
Pensacola Regional Airport,Pensacola,United States,PNS,KPNS,30.4734001,-87.1865997,121,-6,A,America/Chicago
Pensacola Naval Air Station/Forrest Sherman Field,Pensacola,United States,NPA,KNPA,30.3526993,-87.3186035,28,-6,A,America/Chicago
Pembina Municipal Airport,Pembina,United States,PMB,KPMB,48.9425011,-97.240799,795,-6,A,America/Chicago
Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,KPLN,45.5709,-84.7966995,721,-5,A,America/New_York
Pecos Municipal Airport,Pecos,United States,PEQ,KPEQ,31.3824005,-103.511002,2613,-6,A,America/Chicago
Peachtree City Falcon Field,Atlanta,United States,\N,KFFC,33.3572998,-84.5718002,808,-5,A,America/New_York
Patuxent River Naval Air Station (Trapnell Field),Patuxent River,United States,NHK,KNHK,38.285999,-76.411797,39,-5,A,America/New_York
Patrick Air Force Base,Coco Beach,United States,COF,KCOF,28.2348995,-80.6100998,8,-5,A,America/New_York
Paso Robles Municipal Airport,Paso Robles,United States,PRB,KPRB,35.6729012,-120.626999,840,-8,A,\N
Pangborn Memorial Airport,Wenatchee,United States,EAT,KEAT,47.3988991,-120.207001,1249,-8,A,America/Los_Angeles
Panama City-Bay Co International Airport,Panama City,United States,PFN,KPFN,30.212099,-85.6828,20,-6,A,America/Chicago
Palo Alto Airport of Santa Clara County,Palo Alto,United States,PAO,KPAO,37.4611015,-122.114998,4,-8,A,America/Los_Angeles
Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,PMD,KPMD,34.6293984,-118.084999,2543,-8,A,America/Los_Angeles
Palm Springs International Airport,Palm Springs,United States,PSP,KPSP,33.8297005,-116.507004,477,-8,A,America/Los_Angeles
Palm Beach International Airport,West Palm Beach,United States,PBI,KPBI,26.6832008,-80.0955963,19,-5,A,America/New_York
Palm Beach County Park Airport,West Palm Beach,United States,LNA,KLNA,26.5930004,-80.0850983,14,-5,A,America/New_York
Palm Beach County Glades Airport,Pahokee,United States,PHK,KPHK,26.7849999,-80.6933975,16,-5,A,America/New_York
Palacios Municipal Airport,Palacios,United States,PSX,KPSX,28.7275009,-96.2509995,14,-6,A,America/Chicago
Page Municipal Airport,Page,United States,PGA,KPGA,36.9261017,-111.447998,4316,-7,A,America/Phoenix
Page Field,Fort Myers,United States,FMY,KFMY,26.5865994,-81.8632965,17,-5,A,America/New_York
Ozona Municipal Airport,Ozona,United States,OZA,KOZA,30.7353001,-101.203003,2381,-6,A,America/Chicago
Ozark Regional Airport,Mountain Home,United States,WMH,KBPK,36.3689003,-92.4704971,928,\N,\N,\N
